Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1677813300,0,"2023-03-03 03:15:00",1.060782,1.06112,1.060782,1.060895,
1677813600,0,"2023-03-03 03:20:00",1.060895,1.061233,1.060895,1.061233,
1677813900,0,"2023-03-03 03:25:00",1.060782,1.061007,1.060782,1.060895,
1677814200,0,"2023-03-03 03:30:00",1.060895,1.06112,1.060895,1.060895,
1677814500,0,"2023-03-03 03:35:00",1.060895,1.060895,1.060557,1.060895,
1677814800,0,"2023-03-03 03:40:00",1.060782,1.06112,1.060782,1.06112,
1677815100,0,"2023-03-03 03:45:00",1.060895,1.061345,1.060782,1.060895,
1677815400,0,"2023-03-03 03:50:00",1.060895,1.061233,1.060895,1.060895,
1677815700,0,"2023-03-03 03:55:00",1.060782,1.061007,1.060782,1.061007,
1677816000,0,"2023-03-03 04:00:00",1.061007,1.061345,1.061007,1.06112,
1677816300,0,"2023-03-03 04:05:00",1.061007,1.061007,1.061007,1.061007,
1677816600,0,"2023-03-03 04:10:00",1.061007,1.061233,1.061007,1.061007,
1677816900,0,"2023-03-03 04:15:00",1.06112,1.061233,1.060895,1.060895,
1677817200,0,"2023-03-03 04:20:00",1.060895,1.06112,1.060895,1.06112,
1677817500,0,"2023-03-03 04:25:00",1.06112,1.06112,1.061007,1.061007,
1677817800,0,"2023-03-03 04:30:00",1.060895,1.060895,1.060895,1.060895,
1677818100,0,"2023-03-03 04:35:00",1.061007,1.061233,1.060895,1.061233,
1677818400,0,"2023-03-03 04:40:00",1.061007,1.061007,1.060895,1.060895,
1677818700,0,"2023-03-03 04:45:00",1.061007,1.061007,1.060895,1.061007,
1677819000,0,"2023-03-03 04:50:00",1.06112,1.06112,1.061007,1.06112,
1677819300,0,"2023-03-03 04:55:00",1.06112,1.061233,1.06112,1.06112,
1677819600,0,"2023-03-03 05:00:00",1.06112,1.061233,1.06112,1.061233,
1677819900,0,"2023-03-03 05:05:00",1.061233,1.061233,1.061233,1.061233,
1677820200,0,"2023-03-03 05:10:00",1.061233,1.061571,1.061233,1.061571,
1677820500,0,"2023-03-03 05:15:00",1.061233,1.061233,1.06112,1.06112,
1677820800,0,"2023-03-03 05:20:00",1.061458,1.061571,1.061233,1.061233,
1677821100,0,"2023-03-03 05:25:00",1.061458,1.061458,1.061233,1.061458,
1677821400,0,"2023-03-03 05:30:00",1.061345,1.061571,1.061233,1.061345,
1677821700,0,"2023-03-03 05:35:00",1.061233,1.061571,1.061233,1.061458,
1677822000,0,"2023-03-03 05:40:00",1.061571,1.061909,1.061571,1.061571,
1677822300,0,"2023-03-03 05:45:00",1.061458,1.061796,1.061458,1.061571,
1677822600,0,"2023-03-03 05:50:00",1.061571,1.061571,1.061571,1.061571,
1677822900,0,"2023-03-03 05:55:00",1.061458,1.061571,1.061233,1.061571,
1677823200,0,"2023-03-03 06:00:00",1.061571,1.061571,1.061345,1.061345,
1677823500,0,"2023-03-03 06:05:00",1.061458,1.061683,1.061458,1.061683,
1677823800,0,"2023-03-03 06:10:00",1.061796,1.061796,1.061683,1.061683,
1677824100,0,"2023-03-03 06:15:00",1.061683,1.061796,1.061683,1.061796,
1677824400,0,"2023-03-03 06:20:00",1.061909,1.061909,1.061796,1.061909,
1677824700,0,"2023-03-03 06:25:00",1.061909,1.062022,1.061796,1.061909,
1677825000,0,"2023-03-03 06:30:00",1.061909,1.062247,1.061909,1.062022,
1677825300,0,"2023-03-03 06:35:00",1.062022,1.062473,1.061909,1.061909,
1677825600,0,"2023-03-03 06:40:00",1.062022,1.062022,1.062022,1.062022,
1677825900,0,"2023-03-03 06:45:00",1.062022,1.062247,1.062022,1.062247,
1677826200,0,"2023-03-03 06:50:00",1.062247,1.062586,1.062247,1.062586,
1677826500,0,"2023-03-03 06:55:00",1.062473,1.062586,1.06236,1.062473,
1677826800,0,"2023-03-03 07:00:00",1.062247,1.062247,1.062022,1.062134,
1677827100,0,"2023-03-03 07:05:00",1.062134,1.062134,1.061909,1.061909,
1677827400,0,"2023-03-03 07:10:00",1.062247,1.062247,1.062022,1.062022,
1677827700,0,"2023-03-03 07:15:00",1.062022,1.062134,1.061909,1.062022,
1677828000,0,"2023-03-03 07:20:00",1.062022,1.062134,1.061796,1.061796,
1677828300,0,"2023-03-03 07:25:00",1.061683,1.061796,1.061683,1.061796,
1677828600,0,"2023-03-03 07:30:00",1.062022,1.062586,1.062022,1.062586,
1677828900,0,"2023-03-03 07:35:00",1.062247,1.062247,1.062022,1.062022,
1677829200,0,"2023-03-03 07:40:00",1.062134,1.062134,1.062022,1.062134,
1677829500,0,"2023-03-03 07:45:00",1.062022,1.062022,1.061796,1.061796,
1677829800,0,"2023-03-03 07:50:00",1.061571,1.061683,1.061345,1.061683,
1677830100,0,"2023-03-03 07:55:00",1.061345,1.061345,1.061233,1.061345,
1677830400,0,"2023-03-03 08:00:00",1.061571,1.062134,1.061571,1.062022,
1677830700,0,"2023-03-03 08:05:00",1.062022,1.062247,1.061683,1.061796,
1677831000,0,"2023-03-03 08:10:00",1.061909,1.061909,1.061571,1.061571,
1677831300,0,"2023-03-03 08:15:00",1.061683,1.062586,1.061683,1.062586,
1677831600,0,"2023-03-03 08:20:00",1.06236,1.062699,1.062247,1.062699,
1677831900,0,"2023-03-03 08:25:00",1.062247,1.062473,1.062134,1.062134,
1677832200,0,"2023-03-03 08:30:00",1.062134,1.062473,1.062134,1.062473,
1677832500,0,"2023-03-03 08:35:00",1.062586,1.062925,1.062586,1.062812,
1677832800,0,"2023-03-03 08:40:00",1.062812,1.063038,1.062812,1.062925,
1677833100,0,"2023-03-03 08:45:00",1.062586,1.062699,1.062586,1.062699,
1677833400,0,"2023-03-03 08:50:00",1.062473,1.062586,1.06236,1.062586,
1677833700,0,"2023-03-03 08:55:00",1.062473,1.062699,1.06236,1.06236,
1677834000,0,"2023-03-03 09:00:00",1.062022,1.06236,1.062022,1.06236,
1677834300,0,"2023-03-03 09:05:00",1.062134,1.062247,1.062134,1.062134,
1677834600,0,"2023-03-03 09:10:00",1.062134,1.062134,1.061571,1.061571,
1677834900,0,"2023-03-03 09:15:00",1.062134,1.062134,1.061796,1.062022,
1677835200,0,"2023-03-03 09:20:00",1.061909,1.06236,1.061909,1.06236,
1677835500,0,"2023-03-03 09:25:00",1.06236,1.06236,1.062022,1.062022,
1677835800,0,"2023-03-03 09:30:00",1.062247,1.062247,1.062022,1.062022,
1677836100,0,"2023-03-03 09:35:00",1.062134,1.062473,1.062134,1.062134,
1677836400,0,"2023-03-03 09:40:00",1.061796,1.061909,1.061571,1.061909,
1677836700,0,"2023-03-03 09:45:00",1.061683,1.061909,1.061571,1.061571,
1677837000,0,"2023-03-03 09:50:00",1.061345,1.061345,1.06112,1.06112,
1677837300,0,"2023-03-03 09:55:00",1.061233,1.061796,1.061233,1.061345,
1677837600,0,"2023-03-03 10:00:00",1.061233,1.061233,1.061007,1.06112,
1677837900,0,"2023-03-03 10:05:00",1.060895,1.060895,1.060445,1.060895,
1677838200,0,"2023-03-03 10:10:00",1.06067,1.06112,1.06067,1.061007,
1677838500,0,"2023-03-03 10:15:00",1.06112,1.061683,1.06112,1.061683,
1677838800,0,"2023-03-03 10:20:00",1.061909,1.062022,1.061571,1.061683,
1677839100,0,"2023-03-03 10:25:00",1.061571,1.061571,1.061458,1.061571,
1677839400,0,"2023-03-03 10:30:00",1.061796,1.062022,1.061683,1.061796,
1677839700,0,"2023-03-03 10:35:00",1.06236,1.062586,1.062134,1.062586,
1677840000,0,"2023-03-03 10:40:00",1.062022,1.062699,1.062022,1.062473,
1677840300,0,"2023-03-03 10:45:00",1.062473,1.062473,1.062022,1.062022,
1677840600,0,"2023-03-03 10:50:00",1.061909,1.062247,1.061909,1.061909,
1677840900,0,"2023-03-03 10:55:00",1.061909,1.062473,1.061909,1.062247,
1677841200,0,"2023-03-03 11:00:00",1.061796,1.062022,1.061796,1.061909,
1677841500,0,"2023-03-03 11:05:00",1.061909,1.061909,1.061683,1.061683,
1677841800,0,"2023-03-03 11:10:00",1.061796,1.061796,1.061458,1.061458,
1677842100,0,"2023-03-03 11:15:00",1.061458,1.061796,1.061458,1.061796,
1677842400,0,"2023-03-03 11:20:00",1.061683,1.062134,1.061571,1.061571,
1677842700,0,"2023-03-03 11:25:00",1.061458,1.061796,1.061458,1.061458,
1677843000,0,"2023-03-03 11:30:00",1.061458,1.061909,1.061458,1.061909,
1677843300,0,"2023-03-03 11:35:00",1.061571,1.061683,1.061571,1.061683,
1677843600,0,"2023-03-03 11:40:00",1.061796,1.061796,1.061683,1.061683,
1677843900,0,"2023-03-03 11:45:00",1.061796,1.062022,1.061796,1.062022,
1677844200,0,"2023-03-03 11:50:00",1.061796,1.062134,1.061796,1.061796,
1677844500,0,"2023-03-03 11:55:00",1.061796,1.062022,1.061683,1.061683,
1677844800,0,"2023-03-03 12:00:00",1.061796,1.062134,1.061796,1.061796,
1677845100,0,"2023-03-03 12:05:00",1.061683,1.061683,1.061345,1.061345,
1677845400,0,"2023-03-03 12:10:00",1.061345,1.061345,1.061233,1.061345,
1677845700,0,"2023-03-03 12:15:00",1.061345,1.061683,1.061345,1.061458,
1677846000,0,"2023-03-03 12:20:00",1.061458,1.061571,1.061233,1.061233,
1677846300,0,"2023-03-03 12:25:00",1.061233,1.061233,1.060895,1.061007,
1677846600,0,"2023-03-03 12:30:00",1.06112,1.061233,1.06112,1.06112,
1677846900,0,"2023-03-03 12:35:00",1.061345,1.061345,1.061007,1.06112,
1677847200,0,"2023-03-03 12:40:00",1.060895,1.060895,1.06067,1.06067,
1677847500,0,"2023-03-03 12:45:00",1.060782,1.060895,1.06067,1.060895,
1677847800,0,"2023-03-03 12:50:00",1.060895,1.061233,1.060782,1.061233,
1677848100,0,"2023-03-03 12:55:00",1.06112,1.061683,1.06112,1.061571,
1677848400,0,"2023-03-03 13:00:00",1.061458,1.061683,1.061458,1.061458,
1677848700,0,"2023-03-03 13:05:00",1.061458,1.061796,1.061458,1.061683,
1677849000,0,"2023-03-03 13:10:00",1.061571,1.061909,1.061571,1.061796,
1677849300,0,"2023-03-03 13:15:00",1.061683,1.062022,1.061571,1.062022,
1677849600,0,"2023-03-03 13:20:00",1.061683,1.062247,1.061683,1.062022,
1677849900,0,"2023-03-03 13:25:00",1.062134,1.062247,1.062022,1.062022,
1677850200,0,"2023-03-03 13:30:00",1.06236,1.06236,1.061909,1.061909,
1677850500,0,"2023-03-03 13:35:00",1.062247,1.06236,1.062134,1.06236,
1677850800,0,"2023-03-03 13:40:00",1.062473,1.062925,1.062473,1.062925,
1677851100,0,"2023-03-03 13:45:00",1.062812,1.063264,1.062699,1.063264,
1677851400,0,"2023-03-03 13:50:00",1.063151,1.063151,1.062699,1.062699,
1677851700,0,"2023-03-03 13:55:00",1.062812,1.062925,1.062473,1.062586,
1677852000,0,"2023-03-03 14:00:00",1.062473,1.063151,1.062473,1.063151,
1677852300,0,"2023-03-03 14:05:00",1.06349,1.06349,1.062699,1.062699,
1677852600,0,"2023-03-03 14:10:00",1.063038,1.063151,1.062699,1.062812,
1677852900,0,"2023-03-03 14:15:00",1.062699,1.062699,1.06236,1.062473,
1677853200,0,"2023-03-03 14:20:00",1.06236,1.06236,1.061683,1.061683,
1677853500,0,"2023-03-03 14:25:00",1.061571,1.061796,1.061571,1.061796,
1677853800,0,"2023-03-03 14:30:00",1.061571,1.062134,1.061571,1.061909,
1677854100,0,"2023-03-03 14:35:00",1.062022,1.062134,1.061909,1.062134,
1677854400,0,"2023-03-03 14:40:00",1.061909,1.062022,1.061796,1.061796,
1677854700,0,"2023-03-03 14:45:00",1.061909,1.062473,1.061909,1.062473,
1677855000,0,"2023-03-03 14:50:00",1.062247,1.06236,1.062022,1.062134,
1677855300,0,"2023-03-03 14:55:00",1.061683,1.061796,1.061683,1.061683,
1677855600,0,"2023-03-03 15:00:00",1.061007,1.061007,1.059771,1.060557,
1677855900,0,"2023-03-03 15:05:00",1.059883,1.06022,1.059321,1.06022,
1677856200,0,"2023-03-03 15:10:00",1.059883,1.061007,1.059883,1.061007,
1677856500,0,"2023-03-03 15:15:00",1.061233,1.061233,1.060782,1.06112,
1677856800,0,"2023-03-03 15:20:00",1.060895,1.061571,1.06067,1.061571,
1677857100,0,"2023-03-03 15:25:00",1.062022,1.062022,1.061345,1.061796,
1677857400,0,"2023-03-03 15:30:00",1.061571,1.061571,1.06067,1.06067,
1677857700,0,"2023-03-03 15:35:00",1.06067,1.060895,1.060445,1.060445,
1677858000,0,"2023-03-03 15:40:00",1.060557,1.06112,1.060557,1.060782,
1677858300,0,"2023-03-03 15:45:00",1.06067,1.061007,1.060445,1.060445,
1677858600,0,"2023-03-03 15:50:00",1.06022,1.06022,1.059771,1.059771,
1677858900,0,"2023-03-03 15:55:00",1.059995,1.060108,1.059995,1.059995,
1677859200,0,"2023-03-03 16:00:00",1.059995,1.060108,1.059883,1.059883,
1677859500,0,"2023-03-03 16:05:00",1.06022,1.06022,1.059883,1.059883,
1677859800,0,"2023-03-03 16:10:00",1.06022,1.06022,1.059658,1.06022,
1677860100,0,"2023-03-03 16:15:00",1.060108,1.060445,1.060108,1.060333,
1677860400,0,"2023-03-03 16:20:00",1.060333,1.06067,1.060108,1.06022,
1677860700,0,"2023-03-03 16:25:00",1.06022,1.060782,1.06022,1.060557,
1677861000,0,"2023-03-03 16:30:00",1.060557,1.060557,1.060445,1.060557,
1677861300,0,"2023-03-03 16:35:00",1.060895,1.061233,1.060895,1.060895,
1677861600,0,"2023-03-03 16:40:00",1.060895,1.061233,1.060782,1.061233,
1677861900,0,"2023-03-03 16:45:00",1.061345,1.061796,1.061345,1.061345,
1677862200,0,"2023-03-03 16:50:00",1.061458,1.061796,1.061458,1.061796,
1677862500,0,"2023-03-03 16:55:00",1.061796,1.06236,1.061796,1.061909,
1677862800,0,"2023-03-03 17:00:00",1.061796,1.061796,1.061571,1.061796,
1677863100,0,"2023-03-03 17:05:00",1.061796,1.062022,1.061683,1.062022,
1677863400,0,"2023-03-03 17:10:00",1.062022,1.06236,1.062022,1.062022,
1677863700,0,"2023-03-03 17:15:00",1.062247,1.062247,1.061571,1.061571,
1677864000,0,"2023-03-03 17:20:00",1.061683,1.062247,1.061683,1.062247,
1677864300,0,"2023-03-03 17:25:00",1.062134,1.062473,1.062134,1.06236,
1677864600,0,"2023-03-03 17:30:00",1.062586,1.062586,1.062247,1.06236,
1677864900,0,"2023-03-03 17:35:00",1.062247,1.062473,1.062134,1.062247,
1677865200,0,"2023-03-03 17:40:00",1.06236,1.062812,1.06236,1.062812,
1677865500,0,"2023-03-03 17:45:00",1.062586,1.062699,1.062247,1.062473,
1677865800,0,"2023-03-03 17:50:00",1.062699,1.062812,1.062586,1.062699,
1677866100,0,"2023-03-03 17:55:00",1.062812,1.062812,1.062699,1.062812,
1677866400,0,"2023-03-03 18:00:00",1.062812,1.062812,1.062699,1.062812,
1677866700,0,"2023-03-03 18:05:00",1.062699,1.063038,1.062699,1.062925,
1677867000,0,"2023-03-03 18:10:00",1.062925,1.063151,1.062925,1.062925,
1677867300,0,"2023-03-03 18:15:00",1.062812,1.062812,1.062473,1.062473,
1677867600,0,"2023-03-03 18:20:00",1.062586,1.062586,1.062473,1.062586,
1677867900,0,"2023-03-03 18:25:00",1.062473,1.062699,1.062473,1.062699,
1677868200,0,"2023-03-03 18:30:00",1.062586,1.062586,1.06236,1.062586,
1677868500,0,"2023-03-03 18:35:00",1.06236,1.062586,1.06236,1.06236,
1677868800,0,"2023-03-03 18:40:00",1.06236,1.062812,1.06236,1.062812,
1677869100,0,"2023-03-03 18:45:00",1.062473,1.062586,1.062473,1.062586,
1677869400,0,"2023-03-03 18:50:00",1.062699,1.062812,1.062473,1.062586,
1677869700,0,"2023-03-03 18:55:00",1.062586,1.062699,1.062586,1.062699,
1677870000,0,"2023-03-03 19:00:00",1.062699,1.062925,1.062699,1.062925,
1677870300,0,"2023-03-03 19:05:00",1.062925,1.063038,1.062925,1.063038,
1677870600,0,"2023-03-03 19:10:00",1.063038,1.063264,1.063038,1.063264,
1677870900,0,"2023-03-03 19:15:00",1.063151,1.063377,1.063151,1.063151,
1677871200,0,"2023-03-03 19:20:00",1.063038,1.063151,1.062925,1.063151,
1677871500,0,"2023-03-03 19:25:00",1.063151,1.063151,1.062925,1.063038,
1677871800,0,"2023-03-03 19:30:00",1.063038,1.063377,1.063038,1.063264,
1677872100,0,"2023-03-03 19:35:00",1.063264,1.06349,1.063151,1.063151,
1677872400,0,"2023-03-03 19:40:00",1.063038,1.063151,1.063038,1.063038,
1677872700,0,"2023-03-03 19:45:00",1.063151,1.063264,1.063151,1.063264,
1677873000,0,"2023-03-03 19:50:00",1.063264,1.063377,1.063264,1.063377,
1677873300,0,"2023-03-03 19:55:00",1.063377,1.063829,1.063377,1.063829,
1677873600,0,"2023-03-03 20:00:00",1.063716,1.064282,1.063716,1.063943,
1677873900,0,"2023-03-03 20:05:00",1.064056,1.064056,1.064056,1.064056,
1677874200,0,"2023-03-03 20:10:00",1.064056,1.064056,1.064056,1.064056,
1677874500,0,"2023-03-03 20:15:00",1.064282,1.064282,1.063716,1.063716,
1677874800,0,"2023-03-03 20:20:00",1.063829,1.063829,1.063716,1.063829,
1677875100,0,"2023-03-03 20:25:00",1.063716,1.063943,1.063716,1.063943,
1677875400,0,"2023-03-03 20:30:00",1.063716,1.063716,1.063603,1.063603,
1677875700,0,"2023-03-03 20:35:00",1.063603,1.064056,1.063603,1.063829,
1677876000,0,"2023-03-03 20:40:00",1.063829,1.063829,1.063603,1.063603,
1677876300,0,"2023-03-03 20:45:00",1.06349,1.063829,1.063377,1.063829,
1677876600,0,"2023-03-03 20:50:00",1.063603,1.063603,1.06349,1.063603,
1677876900,0,"2023-03-03 20:55:00",1.063603,1.063829,1.063603,1.063716,
1677877200,0,"2023-03-03 21:00:00",1.063716,1.063716,1.063603,1.063603,
1677877500,0,"2023-03-03 21:05:00",1.063603,1.063716,1.063603,1.063603,
1677877800,0,"2023-03-03 21:10:00",1.063603,1.063603,1.063603,1.063603,
1677878100,0,"2023-03-03 21:15:00",1.063716,1.063716,1.063603,1.063716,
1677878400,0,"2023-03-03 21:20:00",1.063603,1.063603,1.063603,1.063603,
1677878700,0,"2023-03-03 21:25:00",1.063603,1.063829,1.06349,1.06349,
1677879000,0,"2023-03-03 21:30:00",1.06349,1.063716,1.06349,1.063716,
1677879300,0,"2023-03-03 21:35:00",1.063377,1.063603,1.063377,1.063603,
1677879600,0,"2023-03-03 21:40:00",1.06349,1.063603,1.063264,1.063603,
1677879900,0,"2023-03-03 21:45:00",1.063377,1.063603,1.063377,1.063603,
1677880200,0,"2023-03-03 21:50:00",1.063603,1.063716,1.063603,1.063603,
1677880500,0,"2023-03-03 21:55:00",1.063716,1.063829,1.063603,1.063829,
1677880800,0,"2023-03-03 22:00:00",1.06349,1.06349,1.06349,1.06349,
1677881100,0,"2023-03-03 22:05:00",1.06349,1.06349,1.06349,1.06349,
1677881400,0,"2023-03-03 22:10:00",1.06349,1.06349,1.06349,1.06349,
1677881700,0,"2023-03-03 22:15:00",1.06349,1.06349,1.06349,1.06349,
1677882000,0,"2023-03-03 22:20:00",1.06349,1.06349,1.06349,1.06349,
1677882300,0,"2023-03-03 22:25:00",1.06349,1.06349,1.06349,1.06349,
1677882600,0,"2023-03-03 22:30:00",,,,,
1677882900,0,"2023-03-03 22:35:00",,,,,
1677883200,0,"2023-03-03 22:40:00",,,,,
1677883500,0,"2023-03-03 22:45:00",,,,,
1677883800,0,"2023-03-03 22:50:00",,,,,
1677884100,0,"2023-03-03 22:55:00",,,,,
1677884400,0,"2023-03-03 23:00:00",,,,,
1677884700,0,"2023-03-03 23:05:00",,,,,
1677885000,0,"2023-03-03 23:10:00",,,,,
1677885300,0,"2023-03-03 23:15:00",,,,,
1677885600,0,"2023-03-03 23:20:00",,,,,
1677885900,0,"2023-03-03 23:25:00",,,,,
1677886200,0,"2023-03-03 23:30:00",,,,,
1677886500,0,"2023-03-03 23:35:00",,,,,
1677886800,0,"2023-03-03 23:40:00",,,,,
1677887100,0,"2023-03-03 23:45:00",,,,,
1677887400,0,"2023-03-03 23:50:00",,,,,
1677887700,0,"2023-03-03 23:55:00",,,,,
1678060800,0,"2023-03-06 00:00:00",1.062812,1.063151,1.062812,1.063151,
1678061100,0,"2023-03-06 00:05:00",1.063151,1.063603,1.063151,1.063603,
1678061400,0,"2023-03-06 00:10:00",1.063716,1.063716,1.063603,1.063716,
1678061700,0,"2023-03-06 00:15:00",1.063603,1.063603,1.063377,1.06349,
1678062000,0,"2023-03-06 00:20:00",1.06349,1.063716,1.063377,1.063716,
1678062300,0,"2023-03-06 00:25:00",1.063716,1.063829,1.063716,1.063829,
1678062600,0,"2023-03-06 00:30:00",1.063829,1.063943,1.063829,1.063829,
1678062900,0,"2023-03-06 00:35:00",1.063829,1.063829,1.063603,1.063603,
1678063200,0,"2023-03-06 00:40:00",1.063716,1.063829,1.063716,1.063716,
1678063500,0,"2023-03-06 00:45:00",1.063716,1.063716,1.063716,1.063716,
1678063800,0,"2023-03-06 00:50:00",1.063829,1.063829,1.06349,1.06349,
1678064100,0,"2023-03-06 00:55:00",1.06349,1.06349,1.063038,1.063038,
1678064400,0,"2023-03-06 01:00:00",1.063151,1.063151,1.063151,1.063151,
1678064475,0,"2023-03-06 01:01:15",1.063038,1.063038,1.063038,1.063038,
1678064700,0,"2023-03-06 01:05:00",1.063038,1.063264,1.063038,1.063038,
1678065000,0,"2023-03-06 01:10:00",1.063151,1.063151,1.062925,1.062925,
1678065300,0,"2023-03-06 01:15:00",1.062812,1.062812,1.062699,1.062699,
1678065600,0,"2023-03-06 01:20:00",1.062812,1.062925,1.062699,1.062925,
1678065900,0,"2023-03-06 01:25:00",1.063038,1.063038,1.063038,1.063038,
1678066200,0,"2023-03-06 01:30:00",1.063264,1.063603,1.063264,1.063603,
1678066500,0,"2023-03-06 01:35:00",1.063603,1.063603,1.063377,1.06349,
1678066800,0,"2023-03-06 01:40:00",1.063716,1.063716,1.06349,1.06349,
1678067100,0,"2023-03-06 01:45:00",1.063603,1.063716,1.06349,1.063716,
1678067400,0,"2023-03-06 01:50:00",1.063716,1.063943,1.063716,1.063943,
1678067700,0,"2023-03-06 01:55:00",1.063943,1.063943,1.063943,1.063943,
1678068000,0,"2023-03-06 02:00:00",1.063943,1.063943,1.06349,1.06349,
1678068300,0,"2023-03-06 02:05:00",1.06349,1.06349,1.063264,1.063264,
1678068600,0,"2023-03-06 02:10:00",1.063377,1.063377,1.063377,1.063377,
1678068900,0,"2023-03-06 02:15:00",1.063264,1.063377,1.063151,1.063264,
1678069200,0,"2023-03-06 02:20:00",1.063151,1.063377,1.063151,1.063377,
1678069500,0,"2023-03-06 02:25:00",1.06349,1.063603,1.06349,1.063603,
1678069800,0,"2023-03-06 02:30:00",1.063603,1.063943,1.063603,1.063943,
1678070100,0,"2023-03-06 02:35:00",1.063829,1.064396,1.063829,1.064282,
1678070400,0,"2023-03-06 02:40:00",1.064169,1.064736,1.064169,1.064622,
1678070700,0,"2023-03-06 02:45:00",1.064736,1.064736,1.064622,1.064736,
1678071000,0,"2023-03-06 02:50:00",1.064962,1.065189,1.064962,1.065189,
1678071300,0,"2023-03-06 02:55:00",1.065189,1.065189,1.064736,1.064736,
1678071600,0,"2023-03-06 03:00:00",1.064849,1.064849,1.064736,1.064849,
1678071900,0,"2023-03-06 03:05:00",1.064962,1.065189,1.064962,1.065076,
1678072200,0,"2023-03-06 03:10:00",1.065076,1.065076,1.064736,1.064736,
1678072500,0,"2023-03-06 03:15:00",1.064736,1.064736,1.064622,1.064736,
1678072800,0,"2023-03-06 03:20:00",1.064736,1.064962,1.064736,1.064962,
1678073100,0,"2023-03-06 03:25:00",1.064849,1.064962,1.064849,1.064849,
1678073400,0,"2023-03-06 03:30:00",1.064849,1.064849,1.064736,1.064736,
1678073700,0,"2023-03-06 03:35:00",1.064736,1.064962,1.064736,1.064962,
1678074000,0,"2023-03-06 03:40:00",1.064849,1.064962,1.064849,1.064849,
1678074300,0,"2023-03-06 03:45:00",1.064849,1.064849,1.064736,1.064849,
1678074600,0,"2023-03-06 03:50:00",1.064849,1.064849,1.064849,1.064849,
1678074900,0,"2023-03-06 03:55:00",1.064962,1.064962,1.064962,1.064962,
1678075200,0,"2023-03-06 04:00:00",1.064849,1.064849,1.064849,1.064849,
1678075500,0,"2023-03-06 04:05:00",1.064849,1.064849,1.064849,1.064849,
1678075800,0,"2023-03-06 04:10:00",1.064849,1.064962,1.064849,1.064962,
1678076100,0,"2023-03-06 04:15:00",1.064849,1.064962,1.064736,1.064849,
1678076400,0,"2023-03-06 04:20:00",1.064849,1.064849,1.064622,1.064736,
1678076700,0,"2023-03-06 04:25:00",1.064622,1.064849,1.064622,1.064736,
1678077000,0,"2023-03-06 04:30:00",1.064736,1.064736,1.064396,1.064509,
1678077300,0,"2023-03-06 04:35:00",1.064509,1.064622,1.064509,1.064622,
1678077600,0,"2023-03-06 04:40:00",1.064622,1.064736,1.064622,1.064736,
1678077900,0,"2023-03-06 04:45:00",1.064736,1.064736,1.064736,1.064736,
1678078200,0,"2023-03-06 04:50:00",1.064736,1.064736,1.064622,1.064736,
1678078500,0,"2023-03-06 04:55:00",1.064736,1.064736,1.064622,1.064622,
1678078800,0,"2023-03-06 05:00:00",1.064622,1.064622,1.064509,1.064509,
1678079100,0,"2023-03-06 05:05:00",1.064509,1.064622,1.064509,1.064622,
1678079400,0,"2023-03-06 05:10:00",1.064509,1.064736,1.064509,1.064622,
1678079700,0,"2023-03-06 05:15:00",1.064736,1.065076,1.064736,1.065076,
1678080000,0,"2023-03-06 05:20:00",1.065076,1.065076,1.064736,1.064736,
1678080300,0,"2023-03-06 05:25:00",1.064849,1.064962,1.064849,1.064962,
1678080600,0,"2023-03-06 05:30:00",1.064849,1.064849,1.064509,1.064622,
1678080900,0,"2023-03-06 05:35:00",1.064622,1.064622,1.064509,1.064509,
1678081200,0,"2023-03-06 05:40:00",1.064509,1.064622,1.064509,1.064622,
1678081500,0,"2023-03-06 05:45:00",1.064622,1.064962,1.064622,1.064962,
1678081800,0,"2023-03-06 05:50:00",1.064849,1.064849,1.064849,1.064849,
1678082100,0,"2023-03-06 05:55:00",1.064849,1.065076,1.064849,1.065076,
1678082400,0,"2023-03-06 06:00:00",1.065076,1.065076,1.064849,1.064962,
1678082700,0,"2023-03-06 06:05:00",1.065076,1.065416,1.065076,1.065416,
1678083000,0,"2023-03-06 06:10:00",1.065303,1.065416,1.065303,1.065416,
1678083300,0,"2023-03-06 06:15:00",1.064849,1.064962,1.064849,1.064849,
1678083600,0,"2023-03-06 06:20:00",1.064849,1.064849,1.064396,1.064396,
1678083900,0,"2023-03-06 06:25:00",1.064282,1.064282,1.064169,1.064169,
1678084200,0,"2023-03-06 06:30:00",1.064169,1.064282,1.064056,1.064056,
1678084500,0,"2023-03-06 06:35:00",1.064056,1.064282,1.064056,1.064282,
1678084800,0,"2023-03-06 06:40:00",1.064169,1.064282,1.064169,1.064282,
1678085100,0,"2023-03-06 06:45:00",1.064396,1.064622,1.064396,1.064622,
1678085400,0,"2023-03-06 06:50:00",1.064622,1.064622,1.064509,1.064622,
1678085700,0,"2023-03-06 06:55:00",1.064622,1.064622,1.064509,1.064622,
1678086000,0,"2023-03-06 07:00:00",1.064736,1.064736,1.064622,1.064736,
1678086300,0,"2023-03-06 07:05:00",1.064736,1.064962,1.064736,1.064962,
1678086600,0,"2023-03-06 07:10:00",1.064849,1.065076,1.064849,1.065076,
1678086900,0,"2023-03-06 07:15:00",1.065189,1.065189,1.065076,1.065189,
1678087200,0,"2023-03-06 07:20:00",1.065076,1.065416,1.065076,1.065416,
