Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1675714500,0,"2023-02-06 20:15:00",256.640014,256.979888,256.510009,256.769989,182622
1675714800,0,"2023-02-06 20:20:00",256.779998,256.970001,256.584991,256.635009,188639
1675715100,0,"2023-02-06 20:25:00",256.635009,256.760009,256.359985,256.454986,213923
1675715400,0,"2023-02-06 20:30:00",256.470001,256.679992,256.059997,256.583496,294385
1675715700,0,"2023-02-06 20:35:00",256.619995,257.130004,256.60501,256.839996,222345
1675716000,0,"2023-02-06 20:40:00",256.839996,257.010009,256.660003,256.719207,166002
1675716300,0,"2023-02-06 20:45:00",256.709991,256.809997,256.440002,256.609405,205656
1675716600,0,"2023-02-06 20:50:00",256.600006,257.23001,256.600006,256.829986,352515
1675716900,0,"2023-02-06 20:55:00",256.799987,257.059997,256.559997,256.769989,803778
1675717200,0,"2023-02-06 21:00:00",256.769989,256.769989,256.769989,256.769989,
1675780200,0,"2023-02-07 14:30:00",260.529998,261.125,260.079986,260.410003,2909715
1675780500,0,"2023-02-07 14:35:00",260.399993,263.25,260.149993,263.122406,1346424
1675780800,0,"2023-02-07 14:40:00",263.100006,263.339996,262.113189,263.015014,1014445
1675781100,0,"2023-02-07 14:45:00",263.019989,263.450012,261.950012,262.869995,997060
1675781400,0,"2023-02-07 14:50:00",262.860107,262.899993,260.950012,261.609985,870365
1675781700,0,"2023-02-07 14:55:00",261.600006,261.839996,260.760009,260.799987,566336
1675782000,0,"2023-02-07 15:00:00",260.78009,261.329986,260.568908,261.25,641398
1675782300,0,"2023-02-07 15:05:00",261.255187,261.75,261.149993,261.399993,574579
1675782600,0,"2023-02-07 15:10:00",261.390014,261.660003,261.070007,261.309997,472058
1675782900,0,"2023-02-07 15:15:00",261.320007,262.130004,261.119995,262.08081,464774
1675783200,0,"2023-02-07 15:20:00",262.084991,262.350006,261.850006,261.957702,448719
1675783500,0,"2023-02-07 15:25:00",262.006988,262.528411,261.929992,262.095397,463339
1675783800,0,"2023-02-07 15:30:00",262.059997,263.320007,262.0401,263.320007,785330
1675784100,0,"2023-02-07 15:35:00",263.320007,263.669891,262.929992,262.98999,799327
1675784400,0,"2023-02-07 15:40:00",262.945007,263.184997,262.350006,262.959991,391122
1675784700,0,"2023-02-07 15:45:00",262.950012,263.23999,262.679901,263.216705,352955
1675785000,0,"2023-02-07 15:50:00",263.220001,263.350006,262.519989,262.635009,289304
1675785300,0,"2023-02-07 15:55:00",262.619995,262.829986,262.5,262.559997,258508
1675785600,0,"2023-02-07 16:00:00",262.549987,262.690002,262.079986,262.130004,417836
1675785900,0,"2023-02-07 16:05:00",262.094299,262.762207,261.970001,262.619995,448998
1675786200,0,"2023-02-07 16:10:00",262.619995,263.190002,262.440002,262.73001,411213
1675786500,0,"2023-02-07 16:15:00",262.759887,263.260009,262.668395,263.109985,282666
1675786800,0,"2023-02-07 16:20:00",263.109985,263.399993,263.040008,263.334106,309541
1675787100,0,"2023-02-07 16:25:00",263.345001,263.660003,263.290008,263.290008,341002
1675787400,0,"2023-02-07 16:30:00",263.309997,264.339996,263.309997,263.450012,595486
1675787700,0,"2023-02-07 16:35:00",263.475006,264,263.350006,263.829986,433157
1675788000,0,"2023-02-07 16:40:00",263.820007,264.399993,263.683013,264.309997,344594
1675788300,0,"2023-02-07 16:45:00",264.313903,264.510009,264.160003,264.229705,399383
1675788600,0,"2023-02-07 16:50:00",264.23001,264.619995,264.220092,264.23999,305921
1675788900,0,"2023-02-07 16:55:00",264.260009,264.450012,264.100006,264.140014,337883
1675789200,0,"2023-02-07 17:00:00",264.130004,264.380004,263.959991,264.278198,322068
1675789500,0,"2023-02-07 17:05:00",264.279998,264.410003,264.149993,264.285003,238429
1675789800,0,"2023-02-07 17:10:00",264.299987,264.404998,264,264.057189,335618
1675790100,0,"2023-02-07 17:15:00",264.029998,264.029998,263.630798,263.709991,241806
1675790400,0,"2023-02-07 17:20:00",263.709991,263.729309,263.214996,263.39331,564373
1675790700,0,"2023-02-07 17:25:00",263.380004,263.630004,262.880004,262.972198,307752
1675791000,0,"2023-02-07 17:30:00",262.970001,263.390014,262.920013,262.98001,284798
1675791300,0,"2023-02-07 17:35:00",262.963287,263.450012,262.901306,263.444488,181297
1675791600,0,"2023-02-07 17:40:00",263.429992,264.910003,263,264.595001,624741
1675791900,0,"2023-02-07 17:45:00",264.679992,266.579986,264.649993,266.579986,1034542
1675792200,0,"2023-02-07 17:50:00",266.600006,267.950012,265.975006,267.73999,754408
1675792500,0,"2023-02-07 17:55:00",267.760009,268.320007,267.209991,267.309997,809437
1675792800,0,"2023-02-07 18:00:00",267.329986,267.920013,266.5,266.559997,721896
1675793100,0,"2023-02-07 18:05:00",266.605804,267.289215,266,266.180114,565980
1675793400,0,"2023-02-07 18:10:00",266.23001,266.769989,266,266.049987,467015
1675793700,0,"2023-02-07 18:15:00",266.049987,266.674987,264.369995,266.429992,925521
1675794000,0,"2023-02-07 18:20:00",266.350006,266.880004,264.910003,265.299987,530302
1675794300,0,"2023-02-07 18:25:00",265.279998,265.761199,263.630004,263.700012,584100
1675794600,0,"2023-02-07 18:30:00",263.709991,263.709991,261.869995,261.870086,874825
1675794900,0,"2023-02-07 18:35:00",261.913085,263.130004,261.869995,262.850006,565036
1675795200,0,"2023-02-07 18:40:00",262.880004,263.690002,262.329986,262.5,462501
1675795500,0,"2023-02-07 18:45:00",262.48001,262.73999,261.446899,261.820007,383403
1675795800,0,"2023-02-07 18:50:00",261.769989,262.570007,261.440002,262.5,370293
1675796100,0,"2023-02-07 18:55:00",262.48999,262.809997,262.170013,262.494995,343683
1675796400,0,"2023-02-07 19:00:00",262.485809,263.719909,262.410003,263.519989,452725
1675796700,0,"2023-02-07 19:05:00",263.549987,264.559997,263.359985,264.23001,427841
1675797000,0,"2023-02-07 19:10:00",264.260009,265.25,264.119995,265.079986,537848
1675797300,0,"2023-02-07 19:15:00",265.100006,265.98001,265.100006,265.950103,694956
1675797600,0,"2023-02-07 19:20:00",265.968292,265.968292,264.600006,265.200012,614333
1675797900,0,"2023-02-07 19:25:00",265.190002,265.559997,264.679992,265.079986,428122
1675798200,0,"2023-02-07 19:30:00",265.079986,266.529998,264.954986,266.380004,573444
1675798500,0,"2023-02-07 19:35:00",266.357299,266.390014,265.869995,266.255401,373979
1675798800,0,"2023-02-07 19:40:00",266.25,266.799987,265.815002,266.197387,495309
1675799100,0,"2023-02-07 19:45:00",266.209991,266.98001,266.209991,266.850006,432438
1675799400,0,"2023-02-07 19:50:00",266.860107,267.334991,266.529998,267.220001,485318
1675799700,0,"2023-02-07 19:55:00",267.209991,267.214996,266.48999,266.600006,383406
1675800000,0,"2023-02-07 20:00:00",266.609985,267.339996,266.450012,266.450012,574592
1675800300,0,"2023-02-07 20:05:00",266.459991,266.666687,266.109985,266.179992,413602
1675800600,0,"2023-02-07 20:10:00",266.200012,266.679992,266.200012,266.48999,346669
1675800900,0,"2023-02-07 20:15:00",266.5,267.190002,266.440002,267.089996,397428
1675801200,0,"2023-02-07 20:20:00",267.100006,267.380004,266.98001,267.209991,446977
1675801500,0,"2023-02-07 20:25:00",267.220001,267.920013,267.040008,267.899993,642511
1675801800,0,"2023-02-07 20:30:00",267.899993,268.040008,267.740112,267.98999,569279
1675802100,0,"2023-02-07 20:35:00",267.98999,268.005004,267.089996,267.394989,685110
1675802400,0,"2023-02-07 20:40:00",267.390014,267.760009,267.25,267.450012,519157
1675802700,0,"2023-02-07 20:45:00",267.450012,268.029998,267.309997,267.834991,647737
1675803000,0,"2023-02-07 20:50:00",267.839996,268.774993,267.809997,268.440002,1106255
1675803300,0,"2023-02-07 20:55:00",268.459991,268.470001,267.130004,267.559997,2284413
1675803600,0,"2023-02-07 21:00:00",267.559997,267.559997,267.559997,267.559997,
1675866600,0,"2023-02-08 14:30:00",273.200012,275.849914,273.100006,275.839996,6391807
1675866900,0,"2023-02-08 14:35:00",275.850006,276.760009,275.200012,275.833007,2421600
1675867200,0,"2023-02-08 14:40:00",275.840209,276.010009,275.100006,275.720001,1607117
1675867500,0,"2023-02-08 14:45:00",275.710113,275.820007,274.770111,274.779998,1307837
1675867800,0,"2023-02-08 14:50:00",274.779998,274.790008,272.390014,272.73999,1574017
1675868100,0,"2023-02-08 14:55:00",272.736114,272.929992,271.019989,272.679992,1774996
1675868400,0,"2023-02-08 15:00:00",272.690002,273.170013,270.812805,271.67041,1343302
1675868700,0,"2023-02-08 15:05:00",271.68161,271.940002,270.607604,271.776794,884866
1675869000,0,"2023-02-08 15:10:00",271.75,273.309997,271.73001,273.174987,1091654
1675869300,0,"2023-02-08 15:15:00",273.200012,274.329986,273.109985,273.660003,931792
1675869600,0,"2023-02-08 15:20:00",273.690002,273.725006,272.649993,273.149993,650684
1675869900,0,"2023-02-08 15:25:00",273.141296,273.440002,272.200012,272.440002,511877
1675870200,0,"2023-02-08 15:30:00",272.392791,272.392791,270.420013,270.970001,857946
1675870500,0,"2023-02-08 15:35:00",271.029998,271.899993,270.589996,271.48999,695131
1675870800,0,"2023-02-08 15:40:00",271.470001,271.600006,271,271.129913,428574
1675871100,0,"2023-02-08 15:45:00",271.130004,271.529998,270.869995,270.954193,562600
1675871400,0,"2023-02-08 15:50:00",270.954986,271.130004,270.070007,271.0401,460139
1675871700,0,"2023-02-08 15:55:00",271.040008,271.100006,270.325012,270.325012,365435
1675872000,0,"2023-02-08 16:00:00",270.310089,270.315002,269.579986,270.079986,785469
1675872300,0,"2023-02-08 16:05:00",270.078613,270.529998,269.140014,269.519989,649145
1675872600,0,"2023-02-08 16:10:00",269.540008,269.779998,268.100006,268.140014,609575
1675872900,0,"2023-02-08 16:15:00",268.160003,269.320007,268.100006,269.220001,827597
1675873200,0,"2023-02-08 16:20:00",269.23001,269.614013,268.410003,268.540008,567290
1675873500,0,"2023-02-08 16:25:00",268.579986,268.614685,267.609985,268.259887,896713
1675873800,0,"2023-02-08 16:30:00",268.23999,268.329986,267.559997,267.816192,592568
1675874100,0,"2023-02-08 16:35:00",267.839996,269.089996,267.785003,268.929992,667096
1675874400,0,"2023-02-08 16:40:00",268.929992,268.950012,268.070007,268.250091,289267
1675874700,0,"2023-02-08 16:45:00",268.25,268.829986,268.214996,268.549987,344064
1675875000,0,"2023-02-08 16:50:00",268.515014,269.160003,268.220001,269.070007,384931
1675875300,0,"2023-02-08 16:55:00",269.099914,269.75,268.880004,269.679901,435174
1675875600,0,"2023-02-08 17:00:00",269.649993,269.690002,268.920013,268.970001,376531
1675875900,0,"2023-02-08 17:05:00",268.959991,269.296905,268.820098,269.160003,237781
1675876200,0,"2023-02-08 17:10:00",269.171691,269.600006,268.720397,268.779998,303648
1675876500,0,"2023-02-08 17:15:00",268.75,269.440002,268.519989,269.394989,290864
1675876800,0,"2023-02-08 17:20:00",269.394989,270.25,269.299987,270.119995,435031
1675877100,0,"2023-02-08 17:25:00",270.119995,270.131988,269.649993,269.929992,380941
1675877400,0,"2023-02-08 17:30:00",269.920013,270.029998,269.329986,269.329986,271740
1675877700,0,"2023-02-08 17:35:00",269.335601,269.532287,268.700012,268.744995,284555
1675878000,0,"2023-02-08 17:40:00",268.75,269.400512,268.630004,269.304504,244367
1675878300,0,"2023-02-08 17:45:00",269.339996,269.660003,269.339996,269.649993,180992
1675878600,0,"2023-02-08 17:50:00",269.670684,269.924987,269.559997,269.569885,282459
1675878900,0,"2023-02-08 17:55:00",269.590087,269.799987,269.299987,269.709808,227681
1675879200,0,"2023-02-08 18:00:00",269.709991,270.140014,269.399993,269.859985,289495
1675879500,0,"2023-02-08 18:05:00",269.940002,270.589996,269.580108,270.167907,395644
1675879800,0,"2023-02-08 18:10:00",270.190002,270.399993,269.850006,270.029998,340468
1675880100,0,"2023-02-08 18:15:00",270.024993,270.174987,269.550109,270.019989,276035
1675880400,0,"2023-02-08 18:20:00",270.019989,270.130004,269.709991,269.904998,286865
1675880700,0,"2023-02-08 18:25:00",269.920013,270.089996,269.149993,269.204986,444090
1675881000,0,"2023-02-08 18:30:00",269.200012,269.359985,268.760009,268.899993,272471
1675881300,0,"2023-02-08 18:35:00",268.899993,269.089996,268.25,268.459991,332060
1675881600,0,"2023-02-08 18:40:00",268.459899,268.549987,268.130004,268.399993,202781
1675881900,0,"2023-02-08 18:45:00",268.375,268.700012,268.070007,268.410003,348570
1675882200,0,"2023-02-08 18:50:00",268.410003,268.529998,268.149993,268.390014,212382
1675882500,0,"2023-02-08 18:55:00",268.429992,268.940002,268.337402,268.859985,260229
1675882800,0,"2023-02-08 19:00:00",268.880004,269.170013,268.540008,268.85501,316696
1675883100,0,"2023-02-08 19:05:00",268.850006,269.119995,268.529998,269.060089,232629
1675883400,0,"2023-02-08 19:10:00",269.100006,269.600006,268.899993,269.200012,424302
1675883700,0,"2023-02-08 19:15:00",269.190002,269.48999,268.779998,269.059997,263235
1675884000,0,"2023-02-08 19:20:00",269.079986,269.079986,268.444885,268.549987,247941
1675884300,0,"2023-02-08 19:25:00",268.570007,268.640014,268.029998,268.130004,265386
1675884600,0,"2023-02-08 19:30:00",268.140014,268.290008,267.690002,267.804992,299467
1675884900,0,"2023-02-08 19:35:00",267.809997,267.920013,267.510009,267.73999,288516
1675885200,0,"2023-02-08 19:40:00",267.760009,267.890014,266.880004,267.140014,504341
1675885500,0,"2023-02-08 19:45:00",267.130004,267.149993,266.660003,266.930511,399215
1675885800,0,"2023-02-08 19:50:00",266.940002,267.470001,266.940002,267.290008,275119
1675886100,0,"2023-02-08 19:55:00",267.290008,267.649993,267.218505,267.470001,237187
1675886400,0,"2023-02-08 20:00:00",267.470001,267.570007,266.820007,266.899993,354655
1675886700,0,"2023-02-08 20:05:00",266.877014,266.929992,266.459991,266.850006,390071
1675887000,0,"2023-02-08 20:10:00",266.839996,266.909393,266.510101,266.769989,336867
1675887300,0,"2023-02-08 20:15:00",266.777404,267.23999,266.73001,266.75,306390
1675887600,0,"2023-02-08 20:20:00",266.760009,267.179992,266.75,266.780487,337429
1675887900,0,"2023-02-08 20:25:00",266.790008,266.890014,266.23001,266.370086,351414
1675888200,0,"2023-02-08 20:30:00",266.369995,266.799987,266.209991,266.334991,365215
1675888500,0,"2023-02-08 20:35:00",266.339996,267.019989,266.291595,267,423666
1675888800,0,"2023-02-08 20:40:00",267,267.48001,266.815002,267.320007,510610
1675889100,0,"2023-02-08 20:45:00",267.334991,267.553009,267.179992,267.429992,484260
1675889400,0,"2023-02-08 20:50:00",267.470001,267.769989,266.769989,267.25,964024
1675889700,0,"2023-02-08 20:55:00",267.290008,267.359008,266.470001,266.679992,2060785
1675890000,0,"2023-02-08 21:00:00",266.73001,266.73001,266.73001,266.73001,
1675953000,0,"2023-02-09 14:30:00",273.799987,273.98001,271.299987,271.771087,4653448
1675953300,0,"2023-02-09 14:35:00",271.795013,271.880004,270.619995,270.856903,1065386
1675953600,0,"2023-02-09 14:40:00",270.890014,271,269.660003,269.880004,946444
1675953900,0,"2023-02-09 14:45:00",269.859985,270.839996,269.670013,270.510009,721752
1675954200,0,"2023-02-09 14:50:00",270.519989,271.440002,270.519989,271.135009,744901
1675954500,0,"2023-02-09 14:55:00",271.149993,272.040008,271.013305,271.5,592286
1675954800,0,"2023-02-09 15:00:00",271.494995,271.828796,270.73001,271.220306,517837
1675955100,0,"2023-02-09 15:05:00",271.255004,272.25,271.190002,271.885009,500002
1675955400,0,"2023-02-09 15:10:00",271.890014,272.700012,271.609985,271.901885,701672
1675955700,0,"2023-02-09 15:15:00",271.920013,272.481994,271.820007,271.850097,622478
1675956000,0,"2023-02-09 15:20:00",271.869995,271.926788,270.829986,270.859985,544012
1675956300,0,"2023-02-09 15:25:00",270.858001,270.954986,269.920013,270.25,519605
1675956600,0,"2023-02-09 15:30:00",270.220001,270.570007,270.019989,270.309997,366539
1675956900,0,"2023-02-09 15:35:00",270.308013,270.760009,269.959991,270.078796,412056
1675957200,0,"2023-02-09 15:40:00",270.059997,270.23999,269.510009,270.079986,491608
1675957500,0,"2023-02-09 15:45:00",270.10791,270.959991,270.040008,270.85501,317323
1675957800,0,"2023-02-09 15:50:00",270.880004,271.190002,270.510009,270.529998,226631
1675958100,0,"2023-02-09 15:55:00",270.220001,270.929992,270.130004,270.859985,298579
1675958400,0,"2023-02-09 16:00:00",270.85501,270.85501,269.399993,269.86499,362200
1675958700,0,"2023-02-09 16:05:00",269.890014,270.443511,269.399993,270.309997,290355
1675959000,0,"2023-02-09 16:10:00",270.295013,270.399993,269.890014,270.200012,212307
1675959300,0,"2023-02-09 16:15:00",270.179992,270.209991,269.399993,269.470001,230626
1675959600,0,"2023-02-09 16:20:00",269.459991,269.600006,268.5,268.619995,454894
1675959900,0,"2023-02-09 16:25:00",268.61499,269.079986,268.494995,268.940002,385152
1675960200,0,"2023-02-09 16:30:00",268.970001,269.279998,268.630004,268.997985,261226
1675960500,0,"2023-02-09 16:35:00",269,269.739898,268.970001,269.709991,344127
1675960800,0,"2023-02-09 16:40:00",269.720001,269.940002,269.290008,269.48999,415103
1675961100,0,"2023-02-09 16:45:00",269.470001,269.559997,268.839996,268.839996,252348
1675961400,0,"2023-02-09 16:50:00",268.820007,268.98001,268.470001,268.890014,324344
1675961700,0,"2023-02-09 16:55:00",268.919891,269.079986,268.589996,268.829986,237803
1675962000,0,"2023-02-09 17:00:00",268.809997,269.380004,268.709991,269.309997,280300
1675962300,0,"2023-02-09 17:05:00",269.290008,269.670013,269.25,269.559997,240002
1675962600,0,"2023-02-09 17:10:00",269.593994,269.880004,269.5,269.519989,179315
1675962900,0,"2023-02-09 17:15:00",269.510009,269.659301,269.100006,269.579986,212744
1675963200,0,"2023-02-09 17:20:00",269.559997,269.609985,269.130004,269.390014,155392
1675963500,0,"2023-02-09 17:25:00",269.399993,269.510009,268.529998,268.704986,268512
1675963800,0,"2023-02-09 17:30:00",268.709991,268.829986,268.220001,268.285003,312931
1675964100,0,"2023-02-09 17:35:00",268.269989,268.420013,267.589996,267.785095,264845
1675964400,0,"2023-02-09 17:40:00",267.790008,268.089996,267.600006,267.820007,302352
1675964700,0,"2023-02-09 17:45:00",267.799987,267.820007,267.049987,267.109985,335565
1675965000,0,"2023-02-09 17:50:00",267.089996,267.619995,266.98999,267.609985,312137
1675965300,0,"2023-02-09 17:55:00",267.619995,267.790008,267.470001,267.73001,192506
1675965600,0,"2023-02-09 18:00:00",267.720001,267.73999,267.070007,267.410003,263775
1675965900,0,"2023-02-09 18:05:00",267.359985,267.4664,266.970001,267.149993,217131
1675966200,0,"2023-02-09 18:10:00",267.140014,267.404998,267.029998,267.325012,243349
1675966500,0,"2023-02-09 18:15:00",267.309997,267.459899,266.929992,267.029998,222752
1675966800,0,"2023-02-09 18:20:00",267.019989,267.290008,266.869995,266.981109,409223
1675967100,0,"2023-02-09 18:25:00",266.975006,267.369995,266.820007,266.859985,176058
1675967400,0,"2023-02-09 18:30:00",266.869995,267.529998,266.575012,267.464996,265192
1675967700,0,"2023-02-09 18:35:00",267.459991,267.459991,266.98001,267.119995,180087
1675968000,0,"2023-02-09 18:40:00",267.140014,267.184997,266.760009,266.839996,273462
1675968300,0,"2023-02-09 18:45:00",266.845001,266.940002,266.369995,266.723114,344014
1675968600,0,"2023-02-09 18:50:00",266.718292,266.769989,266.290008,266.510009,211197
1675968900,0,"2023-02-09 18:55:00",266.519989,266.519989,265.540008,265.690002,260192
1675969200,0,"2023-02-09 19:00:00",265.690002,266.130004,265.600006,265.940002,370077
1675969500,0,"2023-02-09 19:05:00",265.899993,266.140014,265.510009,265.809997,252628
1675969800,0,"2023-02-09 19:10:00",265.829986,265.829986,265.049987,265.420104,236875
1675970100,0,"2023-02-09 19:15:00",265.424987,265.519897,265.059997,265.5,300420
1675970400,0,"2023-02-09 19:20:00",265.5,265.630004,265.144989,265.440002,163018
1675970700,0,"2023-02-09 19:25:00",265.440002,265.829986,265.434997,265.5,218292
1675971000,0,"2023-02-09 19:30:00",265.5,265.829986,265.450012,265.549987,289108
1675971300,0,"2023-02-09 19:35:00",265.540008,265.700012,265.450012,265.519989,197680
1675971600,0,"2023-02-09 19:40:00",265.529998,266.190002,265.48001,266,202123
1675971900,0,"2023-02-09 19:45:00",265.98999,266.049987,265.429992,265.839996,167362
1675972200,0,"2023-02-09 19:50:00",265.829986,265.880004,265.559997,265.619995,144228
1675972500,0,"2023-02-09 19:55:00",265.600006,265.670013,265.350006,265.48001,141015
1675972800,0,"2023-02-09 20:00:00",265.470001,265.641601,264.839996,264.869995,382404
1675973100,0,"2023-02-09 20:05:00",264.850006,265.079986,264.429992,265.045013,281730
1675973400,0,"2023-02-09 20:10:00",265.040008,265.050109,264.649993,264.700012,210939
1675973700,0,"2023-02-09 20:15:00",264.670013,264.689086,264.320007,264.415008,289897
1675974000,0,"2023-02-09 20:20:00",264.420013,264.649993,263.880004,263.929992,272540
1675974300,0,"2023-02-09 20:25:00",263.959991,264.049987,263.380004,263.559997,350501
1675974600,0,"2023-02-09 20:30:00",263.570007,263.570007,263.019989,263.170013,368857
1675974900,0,"2023-02-09 20:35:00",263.160003,263.540008,262.799987,263.519989,569537
1675975200,0,"2023-02-09 20:40:00",263.540008,263.700012,263.255004,263.609985,427680
1675975500,0,"2023-02-09 20:45:00",263.640014,263.920013,263.48001,263.73999,552789
1675975800,0,"2023-02-09 20:50:00",263.73999,264.720001,263.734985,264.359985,801051
1675976100,0,"2023-02-09 20:55:00",264.369995,264.420013,263.390014,263.73999,1716382
1675976400,0,"2023-02-09 21:00:00",263.619995,263.619995,263.619995,263.619995,
1676039400,0,"2023-02-10 14:30:00",261.529998,263.299987,261.5,263.125,2401307
1676039700,0,"2023-02-10 14:35:00",263.130004,263.190002,261.600006,261.877288,586568
1676040000,0,"2023-02-10 14:40:00",261.859985,262.113189,260.959991,261.929992,543519
1676040300,0,"2023-02-10 14:45:00",261.899993,263.149993,261.60501,262.943206,436703
1676040600,0,"2023-02-10 14:50:00",262.958801,263.260009,261.859985,262.049987,389457
1676040900,0,"2023-02-10 14:55:00",262,262.5,261.910003,262.235107,320451
1676041200,0,"2023-02-10 15:00:00",262.170013,262.220001,261.179992,261.740112,535150
1676041500,0,"2023-02-10 15:05:00",261.769989,262.799987,261.769989,262.670013,410186
1676041800,0,"2023-02-10 15:10:00",262.619995,263.920013,262.529998,263.660003,502157
1676042100,0,"2023-02-10 15:15:00",263.690002,264.089996,263.059997,263.369995,440670
1676042400,0,"2023-02-10 15:20:00",263.350006,263.73999,262.772888,263.339996,335249
1676042700,0,"2023-02-10 15:25:00",263.330108,263.450012,262.679992,262.940002,269619
1676043000,0,"2023-02-10 15:30:00",262.934997,263.220001,262.519989,262.790008,225864
1676043300,0,"2023-02-10 15:35:00",262.819396,263.359405,262.320007,262.579986,400294
1676043600,0,"2023-02-10 15:40:00",262.529998,262.529998,262.029998,262.149993,328542
1676043900,0,"2023-02-10 15:45:00",262.109985,262.369995,261.890014,262.264587,331919
1676044200,0,"2023-02-10 15:50:00",262.260009,262.399993,261.459991,261.899993,294732
1676044500,0,"2023-02-10 15:55:00",261.890014,262.5,261.519989,262.420013,283449
1676044800,0,"2023-02-10 16:00:00",262.420013,262.910003,262.200012,262.380004,231298
1676045100,0,"2023-02-10 16:05:00",262.380004,262.674987,261.959991,262.600006,229171
1676045400,0,"2023-02-10 16:10:00",262.589996,262.959991,261.880004,262.350006,209492
1676045700,0,"2023-02-10 16:15:00",262.359985,262.73999,262.269989,262.668395,153643
1676046000,0,"2023-02-10 16:20:00",262.670013,263.279998,262.510009,263.23999,228271
1676046300,0,"2023-02-10 16:25:00",263.23999,263.23999,262.369995,262.499786,216402
1676046600,0,"2023-02-10 16:30:00",262.510009,262.640014,261.970001,262.200012,232643
1676046900,0,"2023-02-10 16:35:00",262.160003,262.600006,261.929992,262.100006,168055
1676047200,0,"2023-02-10 16:40:00",262.130004,262.454986,261.998413,262.089996,145143
1676047500,0,"2023-02-10 16:45:00",262.089996,262.290008,261.649993,261.915008,192309
1676047800,0,"2023-02-10 16:50:00",261.899993,261.954986,261.619995,261.899993,133087
1676048100,0,"2023-02-10 16:55:00",261.899993,261.950012,261.149993,261.350006,190054
1676048400,0,"2023-02-10 17:00:00",261.359985,261.5,260.665008,260.738006,266225
1676048700,0,"2023-02-10 17:05:00",260.700012,261.149993,260.661987,261.040008,178982
1676049000,0,"2023-02-10 17:10:00",261.049987,261.440002,261.037994,261.119995,200830
1676049300,0,"2023-02-10 17:15:00",261.100006,261.380004,260.859985,260.940002,225021
1676049600,0,"2023-02-10 17:20:00",260.920013,261.420013,260.920013,261.359985,185944
1676049900,0,"2023-02-10 17:25:00",261.380004,261.579986,260.98001,261.2984,179236
1676050200,0,"2023-02-10 17:30:00",261.279998,261.670013,261.070007,261.200012,176726
1676050500,0,"2023-02-10 17:35:00",261.209991,261.410003,260.98001,261.019989,142045
1676050800,0,"2023-02-10 17:40:00",261.029998,261.410003,260.968902,261.024993,131699
1676051100,0,"2023-02-10 17:45:00",261.040008,261.399993,260.869995,260.880004,126481
1676051400,0,"2023-02-10 17:50:00",260.911499,261.350006,260.854095,261.260009,153848
1676051700,0,"2023-02-10 17:55:00",261.225006,261.674011,261.190002,261.669891,162451
1676052000,0,"2023-02-10 18:00:00",261.679992,261.820007,261.399993,261.420013,167209
1676052300,0,"2023-02-10 18:05:00",261.420013,261.589996,261.339996,261.399993,174751
1676052600,0,"2023-02-10 18:10:00",261.410003,261.640014,261.220001,261.540008,138163
1676052900,0,"2023-02-10 18:15:00",261.529998,262.149993,261.529998,262.119995,179695
1676053200,0,"2023-02-10 18:20:00",262.119995,262.778991,262.100006,262.410003,229763
1676053500,0,"2023-02-10 18:25:00",262.392089,262.660003,262.23001,262.266693,112463
1676053800,0,"2023-02-10 18:30:00",262.290008,262.290008,261.859985,262.144989,158389
1676054100,0,"2023-02-10 18:35:00",262.130004,262.48001,261.98999,262.43811,123381
1676054400,0,"2023-02-10 18:40:00",262.429992,262.429992,261.690002,261.869995,149271
1676054700,0,"2023-02-10 18:45:00",261.869995,262.179992,261.790008,262.149993,85744
1676055000,0,"2023-02-10 18:50:00",262.140014,262.190002,261.829986,262,128112
1676055300,0,"2023-02-10 18:55:00",261.98999,262.019989,261.709991,261.73001,128296
1676055600,0,"2023-02-10 19:00:00",261.73999,261.984985,261.670013,261.75,151336
1676055900,0,"2023-02-10 19:05:00",261.760009,261.880004,261.679992,261.720001,138298
1676056200,0,"2023-02-10 19:10:00",261.700012,262.021789,261.680114,261.959991,118728
1676056500,0,"2023-02-10 19:15:00",261.959991,262.200012,261.930206,262.119995,117449
1676056800,0,"2023-02-10 19:20:00",262.119995,262.220001,261.769989,261.809997,98903
1676057100,0,"2023-02-10 19:25:00",261.790008,261.790008,261.295013,261.350006,155804
1676057400,0,"2023-02-10 19:30:00",261.350006,261.654998,261.059997,261.589996,220541
1676057700,0,"2023-02-10 19:35:00",261.60501,261.890014,261.553405,261.859985,151307
1676058000,0,"2023-02-10 19:40:00",261.880004,261.899993,261.445007,261.630004,140376
1676058300,0,"2023-02-10 19:45:00",261.660003,261.815002,261.440002,261.769989,114751
1676058600,0,"2023-02-10 19:50:00",261.760009,262.170013,261.709991,262.043487,189439
1676058900,0,"2023-02-10 19:55:00",262.040008,262.079986,261.760009,261.875,148261
1676059200,0,"2023-02-10 20:00:00",261.890014,262.179992,261.653594,261.709991,176743
1676059500,0,"2023-02-10 20:05:00",261.73001,262.100006,261.73001,261.869995,138709
1676059800,0,"2023-02-10 20:10:00",261.880004,262.190002,261.725006,261.839996,175310
1676060100,0,"2023-02-10 20:15:00",261.849914,261.920013,261.529998,261.660003,192919
1676060400,0,"2023-02-10 20:20:00",261.600006,261.760009,261.359985,261.361999,250900
