Date,Open,High,Low,Close,Adjusted_close,Volume
2013-05-17,3483.4099,3499.2,3473.04,3498.97,3498.97,1828610000
2013-05-20,3490.46,3509.4099,3488.1299,3496.4299,3496.4299,1745260000
2013-05-21,3495.46,3512.1499,3486.8799,3502.1201,3502.1201,1776780000
2013-05-22,3503.48,3532.04,3446.96,3463.3,3463.3,2179330000
2013-05-23,3426.0701,3467.1299,3422.51,3459.4199,3459.4199,1820670000
2013-05-24,3438.28,3459.47,3429.3101,3459.1399,3459.1399,1449210000
2013-05-28,3497.8999,3514.8,3475.3899,3488.8899,3488.8899,1748070000
2013-05-29,3471.6699,3479.53,3450.3999,3467.52,3467.52,1794650000
2013-05-30,3473.21,3503.8201,3473.04,3491.3,3491.3,1737320000
2013-05-31,3478.22,3500.6699,3455.8401,3455.9099,3455.9099,1968270000
2013-06-03,3460.76,3465.8401,3419.3899,3465.3701,3465.3701,2054100000
2013-06-04,3467.02,3482.75,3430.02,3445.26,3445.26,1871640000
2013-06-05,3432.8501,3446.1499,3397.9099,3401.48,3401.48,1813890000
2013-06-06,3404.4099,3424.05,3378.24,3424.05,3424.05,1802700000
2013-06-07,3437.8401,3471.73,3429.4299,3469.22,3469.22,1646810000
2013-06-10,3475.6799,3484.8101,3465.54,3473.77,3473.77,1556520000
2013-06-11,3436.6201,3466.5701,3426.5701,3436.95,3436.95,1560370000
2013-06-12,3458.1399,3459.1799,3395.9099,3400.4299,3400.4299,1630200000
2013-06-13,3398.54,3451.03,3387.6101,3445.3601,3445.3601,1584740000
2013-06-14,3442.3101,3448.3999,3419.3201,3423.5601,3423.5601,1458030000
2013-06-17,3449.97,3468.5601,3436.3401,3452.1299,3452.1299,1581830000
2013-06-18,3456.29,3488.3101,3456.0901,3482.1799,3482.1799,1675090000
2013-06-19,3483.5901,3485.45,3443.2,3443.2,3443.2,1649200000
2013-06-20,3405.1399,3412.9399,3355.9299,3364.6399,3364.6399,2041500000
2013-06-21,3367.8101,3377.3,3326.8601,3357.25,3357.25,2921900000
2013-06-24,3326.3799,3344.6599,3294.95,3320.76,3320.76,2030960000
2013-06-25,3350.5901,3358.3101,3327.6899,3347.8899,3347.8899,1657280000
2013-06-26,3375.7,3383.7,3365.48,3376.22,3376.22,1671280000
2013-06-27,3395.79,3412.79,3395.4099,3401.8601,3401.8601,1689800000
2013-06-28,3389.3,3422.2,3382.75,3403.25,3403.25,3630410000
2013-07-01,3430.48,3454.4299,3430.3101,3434.49,3434.49,1586750000
2013-07-02,3430.6899,3453.29,3415.23,3433.3999,3433.3999,1685190000
2013-07-03,3420.27,3455.4199,3417.8799,3443.6699,3443.6699,935980000
2013-07-05,3468.48,3479.46,3441.78,3479.3799,3479.3799,1254400000
2013-07-08,3493.8101,3495.51,3475.3899,3484.8301,3484.8301,1521720000
2013-07-09,3501.25,3508.8101,3484.79,3504.26,3504.26,1633520000
2013-07-10,3502.1101,3522.99,3502,3520.76,3520.76,1567340000
2013-07-11,3557.79,3579.29,3552.52,3578.3,3578.3,1744210000
2013-07-12,3579.5801,3600.0801,3576.5701,3600.0801,3600.0801,1615820000
2013-07-15,3601.0901,3609.5901,3591.54,3607.49,3607.49,1449130000
2013-07-16,3611,3611.3501,3589.6499,3598.5,3598.5,1590540000
2013-07-17,3608.1299,3615.79,3600.6899,3610,3610,1564340000
2013-07-18,3610.03,3624.54,3607.0901,3611.28,3611.28,1719390000
2013-07-19,3581.8999,3589.05,3578.5701,3587.6101,3587.6101,1785460000
2013-07-22,3599.8701,3601.9199,3587.46,3600.3899,3600.3899,1507010000
2013-07-23,3606.7,3606.7,3576.96,3579.27,3579.27,1620350000
2013-07-24,3605.26,3606.28,3573.53,3579.6001,3579.6001,1856660000
2013-07-25,3589.46,3606.1899,3579.2,3605.1899,3605.1899,2203970000
2013-07-26,3584.8501,3613.3301,3581.26,3613.1599,3613.1599,1796060000
2013-07-29,3604.29,3618.8601,3592.8,3599.1399,3599.1399,1545720000
2013-07-30,3612.3601,3629.1201,3606.3301,3616.47,3616.47,1763580000
2013-07-31,3627.6599,3649.3501,3624.77,3626.3701,3626.3701,1942380000
2013-08-01,3654.1799,3678.5,3653.74,3675.74,3675.74,1863290000
2013-08-02,3671.1101,3689.5901,3663.8799,3689.5901,3689.5901,1683270000
2013-08-05,3682.6699,3694.1899,3681.3401,3692.95,3692.95,1471860000
2013-08-06,3685.3899,3690.3201,3654.6699,3665.77,3665.77,1444200000
2013-08-07,3658.53,3663.2,3633.5901,3654.01,3654.01,1659780000
2013-08-08,3672.21,3675.71,3649.6399,3669.1201,3669.1201,1702950000
2013-08-09,3664.27,3677.8301,3649.6899,3660.1101,3660.1101,1546570000
2013-08-12,3645.78,3673.51,3645.3899,3669.95,3669.95,1422420000
2013-08-13,3675.3701,3691.0601,3648.8201,3684.4399,3684.4399,1644730000
2013-08-14,3683.97,3686.55,3668.74,3669.27,3669.27,1589370000
2013-08-15,3625.3601,3626.77,3600.96,3606.1201,3606.1201,1742510000
2013-08-16,3603.78,3621.46,3598.6499,3602.78,3602.78,1520430000
2013-08-19,3601.8799,3623.48,3589.03,3589.0901,3589.0901,1381050000
2013-08-20,3596.77,3625.26,3593.1399,3613.5901,3613.5901,1308280000
2013-08-21,3603.6799,3630.23,3589.02,3599.79,3599.79,1438510000
2013-08-22,3614.1399,3639.21,3613.9299,3638.71,3638.71,927400000
2013-08-23,3659.21,3660.6599,3643.8601,3657.79,3657.79,1499890000
2013-08-26,3661.8101,3684.22,3652.26,3657.5701,3657.5701,1404230000
2013-08-27,3616.0601,3629.95,3573.5701,3578.52,3578.52,1640040000
2013-08-28,3579.1101,3607.3601,3578.8,3593.3501,3593.3501,1370650000
2013-08-29,3587.0701,3635.8401,3587.0701,3620.3,3620.3,1344900000
2013-08-30,3621.5901,3621.78,3581.05,3589.8701,3589.8701,1328320000
2013-09-03,3622.6399,3637.0601,3593.6201,3612.6101,3612.6101,1628810000
2013-09-04,3619.05,3651.78,3612.22,3649.04,3649.04,1855980000
2013-09-05,3652.4399,3665.01,3651.1699,3658.78,3658.78,1550180000
2013-09-06,3672.8201,3677.0701,3618.77,3660.01,3660.01,1647310000
2013-09-09,3675.1201,3708.4199,3675.1201,3706.1799,3706.1799,1664290000
2013-09-10,3724.6699,3729.3799,3716.4399,3729.02,3729.02,1842570000
2013-09-11,3710.79,3726.5901,3704.22,3725.01,3725.01,1722380000
2013-09-12,3724.53,3731.8401,3713.0801,3715.97,3715.97,1653860000
2013-09-13,3723.27,3724.73,3701.8799,3722.1799,3722.1799,1460190000
2013-09-16,3755,3756.24,3712.47,3717.8501,3717.8501,1542500000
2013-09-17,3725.3101,3747.0801,3724.26,3745.7,3745.7,1338800000
2013-09-18,3751.29,3790.7,3737.6899,3783.6399,3783.6399,1828820000
2013-09-19,3794.7,3798.1599,3781.5901,3789.3799,3789.3799,1775980000
2013-09-20,3796.28,3798.76,3774.1101,3774.73,3774.73,2711270000
2013-09-23,3786.8401,3787.1399,3745.54,3765.29,3765.29,1728620000
2013-09-24,3771.6001,3789.8501,3753.04,3768.25,3768.25,1810950000
2013-09-25,3772.5901,3782.9199,3754.9399,3761.1001,3761.1001,1821790000
2013-09-26,3774.95,3795.72,3772.8,3787.4299,3787.4299,1817960000
2013-09-27,3767.8899,3788.3501,3762.6699,3781.5901,3781.5901,1699720000
2013-09-30,3737.6001,3780.97,3734.74,3771.48,3771.48,1895760000
2013-10-01,3774.1799,3817.98,3774.1799,3817.98,3817.98,1843320000
2013-10-02,3793.1101,3819.28,3788.45,3815.02,3815.02,1792980000
2013-10-03,3809.8999,3816.96,3753.1699,3774.3401,3774.3401,1884340000
2013-10-04,3774.72,3812.8601,3773.3999,3807.75,3807.75,1549600000
2013-10-07,3776.6399,3800.0801,3769.75,3770.3799,3770.3799,1475990000
2013-10-08,3772.22,3772.49,3694.1499,3694.8301,3694.8301,2087580000
2013-10-09,3701.6201,3702.1499,3650.03,3677.78,3677.78,2242700000
2013-10-10,3721.5801,3764.72,3721.1101,3760.75,3760.75,1902410000
2013-10-11,3753.22,3794.3701,3751.3799,3791.8701,3791.8701,1750350000
2013-10-14,3767.49,3816.4099,3766.28,3815.28,3815.28,1455160000
2013-10-15,3810.72,3824.4399,3789.6799,3794.01,3794.01,1745560000
2013-10-16,3815,3840.48,3814.1499,3839.4299,3839.4299,1744000000
2013-10-17,3822.8501,3863.49,3821.4299,3863.1499,3863.1499,1975140000
2013-10-18,3893.3601,3914.9299,3882.0601,3914.28,3914.28,1943090000
2013-10-21,3922.6499,3931.45,3909.9099,3920.05,3920.05,1674470000
2013-10-22,3935.54,3947.6699,3904.0601,3929.5701,3929.5701,1890500000
2013-10-23,3907.3,3911.6399,3887.6699,3907.0701,3907.0701,1915030000
2013-10-24,3911.6101,3932.6001,3907.54,3928.96,3928.96,2054350000
2013-10-25,3955.98,3961.1001,3927.5,3943.3601,3943.3601,2225780000
2013-10-28,3942.5601,3947.5801,3927.0901,3940.1299,3940.1299,1904810000
2013-10-29,3954.3401,3957.1201,3934.9399,3952.3401,3952.3401,1897380000
2013-10-30,3962.3999,3966.71,3919.1399,3930.6201,3930.6201,1923000000
2013-10-31,3924.3401,3945.04,3909.26,3919.71,3919.71,2139650000
2013-11-01,3932.45,3938.48,3904.2,3922.04,3922.04,1949460000
2013-11-04,3932.6001,3937.5,3919.46,3936.5901,3936.5901,1817880000
2013-11-05,3925.0601,3947.27,3909.6299,3939.8601,3939.8601,1934630000
2013-11-06,3952.1799,3955.97,3920.9099,3931.95,3931.95,2020160000
2013-11-07,3935.8101,3938.3301,3855.0701,3857.3301,3857.3301,2303320000
2013-11-08,3871.24,3919.23,3869.1201,3919.23,3919.23,1981740000
2013-11-11,3913.6399,3925.3401,3904.72,3919.79,3919.79,1595340000
2013-11-12,3907.8201,3922.27,3902.6699,3919.9199,3919.9199,1776860000
2013-11-13,3899.3799,3965.5801,3899.3101,3965.5801,3965.5801,1827220000
2013-11-14,3956.47,3975.8899,3949.01,3972.74,3972.74,1965350000
2013-11-15,3978.27,3985.97,3969.22,3985.97,3985.97,1899150000
2013-11-18,3990.0601,3994.97,3942.8501,3949.0701,3949.0701,1829870000
2013-11-19,3945.98,3960.4399,3923.47,3931.55,3931.55,1747840000
2013-11-20,3940.98,3952.0801,3911.6101,3921.27,3921.27,1721160000
2013-11-21,3938.1101,3970.9099,3936.8201,3969.1599,3969.1599,1684250000
2013-11-22,3977.3101,3991.6599,3973,3991.6499,3991.6499,1730280000
2013-11-25,4004.3701,4007.0901,3987.1599,3994.5701,3994.5701,1795760000
2013-11-26,3996.7,4026.99,3989.49,4017.75,4017.75,1907680000
2013-11-27,4026.9199,4045.8101,4023.6499,4044.75,4044.75,1477020000
2013-11-29,4057.1599,4069.7,4055.45,4059.8899,4059.8899,853500000
2013-12-02,4065.6599,4068.49,4040.8799,4045.26,4045.26,1680380000
2013-12-03,4038.99,4050.0801,4022.1201,4037.2,4037.2,1875010000
2013-12-04,4020.3301,4051.74,4004.76,4038,4038,1886970000
2013-12-05,4037.99,4043.71,4025.26,4033.1699,4033.1699,1880950000
2013-12-06,4069.8601,4069.8601,4042.3501,4062.52,4062.52,1727130000
2013-12-09,4073.75,4081.78,4063.5,4068.75,4068.75,1717120000
2013-12-10,4061.1699,4074.01,4056.49,4060.49,4060.49,1864860000
2013-12-11,4061.6699,4065.0801,3998.9199,4003.8101,4003.8101,1923520000
2013-12-12,4004.75,4013.54,3993.5701,3998.3999,3998.3999,1893270000
2013-12-13,4015.53,4017.45,3992.29,4000.98,4000.98,1615340000
2013-12-16,4019.3701,4043,4019.1399,4029.52,4029.52,1943830000
2013-12-17,4028.8799,4034.6899,4011.5801,4023.6799,4023.6799,1861130000
2013-12-18,4024.6699,4070.3799,3979.5901,4070.0601,4070.0601,2178330000
2013-12-19,4059.3401,4063.7,4045.4099,4058.1399,4058.1399,1813050000
2013-12-20,4064.8899,4111.9302,4064.73,4104.7402,4104.7402,3510420000
2013-12-23,4136.1499,4149.3101,4127.7202,4148.8999,4148.8999,1779400000
2013-12-24,4150.6401,4155.6201,4147.1499,4155.4199,4155.4199,802270000
2013-12-26,4164.21,4169.9702,4158.5898,4167.1802,4167.1802,1180670000
2013-12-27,4173.3599,4175.3599,4153.6401,4156.5898,4156.5898,1255020000
2013-12-30,4153.5801,4158.73,4142.1802,4154.2002,4154.2002,1349470000
2013-12-31,4161.5098,4177.73,4160.77,4176.5898,4176.5898,1401140000
2014-01-02,4160.0298,4160.96,4131.79,4143.0698,4143.0698,1738820000
2014-01-03,4148.5601,4152.96,4124.96,4131.9102,4131.9102,1667480000
2014-01-06,4137.0298,4139.7798,4103.75,4113.6802,4113.6802,2292840000
2014-01-07,4128.5698,4158.1802,4126.48,4153.1802,4153.1802,2278220000
2014-01-08,4154.2798,4171.75,4145,4165.6099,4165.6099,2345220000
2014-01-09,4179.04,4182.7402,4142.7002,4156.1899,4156.1899,2214770000
2014-01-10,4168.9399,4174.6802,4142.21,4174.6699,4174.6699,2143070000
2014-01-13,4167.4102,4179.4702,4097.9902,4113.2998,4113.2998,2322240000
2014-01-14,4129.6001,4183.8398,4125.8101,4183.02,4183.02,2034180000
2014-01-15,4196.5298,4218.79,4195.98,4214.8799,4214.8799,2101870000
2014-01-16,4209.5898,4219.2798,4204.1602,4218.6899,4218.6899,2005850000
2014-01-17,4207.8198,4217.2402,4187.3101,4197.5801,4197.5801,2150370000
2014-01-21,4222.98,4227.9302,4193.1699,4225.7598,4225.7598,2034030000
2014-01-22,4234.5801,4246.5498,4225.52,4243,4243,2026910000
2014-01-23,4224.3599,4224.4399,4192.2798,4218.8799,4218.8799,2191980000
2014-01-24,4194.9702,4197.9302,4128.1699,4128.1699,4128.1699,2489470000
2014-01-27,4132.2202,4136.46,4052.6299,4083.6101,4083.6101,2398280000
2014-01-28,4067.8601,4099.8101,4067.6899,4097.96,4097.96,2091180000
2014-01-29,4060.6101,4091.27,4044.76,4051.4299,4051.4299,2231850000
2014-01-30,4098.8101,4135.8398,4094.1699,4123.1299,4123.1299,2168410000
2014-01-31,4068.6299,4124.9199,4067.6101,4103.8799,4103.8799,2300570000
2014-02-03,4105.0601,4113.5498,3989.95,3996.96,3996.96,2617030000
2014-02-04,4019.4399,4044.2,4004.5801,4031.52,4031.52,2173360000
2014-02-05,4015.5,4026.28,3968.1899,4011.55,4011.55,2168360000
2014-02-06,4022.6599,4064.0601,4022.1699,4057.1201,4057.1201,1942700000
2014-02-07,4081.8201,4126.5098,4069.9299,4125.8599,4125.8599,2055850000
2014-02-10,4125.1201,4148.2998,4122.6099,4148.1699,4148.1699,1811970000
2014-02-11,4154.6602,4198.5098,4153.1001,4191.0498,4191.0498,1993950000
2014-02-12,4196.8501,4212.6099,4190.3901,4201.29,4201.29,2035890000
2014-02-13,4171.5801,4240.6699,4170.4702,4240.6699,4240.6699,2249990000
2014-02-14,4237,4250.9102,4225.75,4244.02,4244.02,1881510000
2014-02-18,4253.71,4277.3301,4243.5601,4272.7798,4272.7798,1886210000
2014-02-19,4260.7402,4274.29,4232.3799,4237.9502,4237.9502,1956720000
2014-02-20,4241.46,4272.3398,4226.75,4267.5498,4267.5498,1992780000
2014-02-21,4282.1699,4284.8501,4261.6299,4263.4102,4263.4102,2138250000
2014-02-24,4273.3198,4311.1299,4272.1099,4292.9702,4292.9702,2161300000
2014-02-25,4298.48,4307.5098,4275.7998,4287.5898,4287.5898,2137150000
2014-02-26,4300.4502,4316.8198,4278.54,4292.0601,4292.0601,2108270000
2014-02-27,4291.4702,4322.46,4284.7798,4318.9302,4318.9302,2049160000
2014-02-28,4323.52,4342.5898,4275.6099,4308.1201,4308.1201,2617730000
2014-03-03,4261.4199,4284.1499,4239.6499,4277.2998,4277.2998,2077500000
2014-03-04,4327.8501,4357.21,4327.54,4351.9702,4351.9702,2477850000
2014-03-05,4352.7598,4362.5,4344.1499,4357.9702,4357.9702,2215980000
2014-03-06,4368.8101,4371.71,4341,4352.1299,4352.1299,2136260000
2014-03-07,4370.98,4371.3901,4319.1499,4336.2202,4336.2202,2175560000
2014-03-10,4332.6201,4339.9302,4307.8398,4334.4502,4334.4502,2111610000
2014-03-11,4342.9302,4354.4302,4295.4702,4307.1899,4307.1899,2477780000
2014-03-12,4288.6001,4323.3301,4270.2202,4323.3301,4323.3301,2131880000
2014-03-13,4338.2598,4339.8999,4242.9502,4260.4199,4260.4199,2383600000
2014-03-14,4250.4502,4272.3398,4241.9399,4245.3999,4245.3999,2196890000
2014-03-17,4274.2202,4301.2798,4273.0098,4279.9502,4279.9502,1810410000
2014-03-18,4286.2202,4334.6602,4284.1099,4333.3101,4333.3101,1962890000
2014-03-19,4331.46,4334.2998,4283.54,4307.6001,4307.6001,1992750000
2014-03-20,4297.9902,4329.6099,4287.4102,4319.29,4319.29,1847270000
2014-03-21,4339.8999,4344.3901,4268.3398,4276.79,4276.79,3245740000
2014-03-24,4289.4902,4289.4902,4190.6099,4226.3901,4226.3901,2434650000
2014-03-25,4252.6499,4274.3198,4203.6401,4234.27,4234.27,2270760000
2014-03-26,4254.98,4263.0698,4173.5801,4173.5801,4173.5801,2455460000
2014-03-27,4169.3501,4186.1299,4131.8101,4151.23,4151.23,2270650000
2014-03-28,4163.1802,4203.4902,4144.6899,4155.7598,4155.7598,2029840000
2014-03-31,4185.6299,4212.9702,4180.54,4198.9902,4198.9902,2090850000
2014-04-01,4219.8701,4268.2002,4218.77,4268.04,4268.04,2153130000
2014-04-02,4281.6099,4286.0898,4258.8599,4276.46,4276.46,2187100000
2014-04-03,4282.1802,4284.6899,4216.5698,4237.7402,4237.7402,2067370000
2014-04-04,4263.9399,4267.0601,4118.71,4127.73,4127.73,2621270000
2014-04-07,4110.9199,4133.6802,4052.1399,4079.75,4079.75,2554680000
2014-04-08,4085.1799,4120.2402,4066.1101,4112.9902,4112.9902,2198900000
2014-04-09,4129.6299,4185.1899,4121.1699,4183.8999,4183.8999,1957560000
2014-04-10,4181.21,4182.6099,4042.76,4054.1101,4054.1101,2421210000
2014-04-11,4015.0701,4067.22,3991.6399,3999.73,3999.73,2264480000
2014-04-14,4038.0601,4050.79,3986.5,4022.6899,4022.6899,1890480000
2014-04-15,4032.6299,4054.8,3946.03,4034.1599,4034.1599,2413110000
2014-04-16,4066.8201,4086.28,4038.8101,4086.23,4086.23,1863110000
2014-04-17,4080.3,4110.46,4064.7,4095.52,4095.52,1954720000
2014-04-21,4105.3701,4121.5498,4081.9099,4121.5498,4121.5498,1544440000
2014-04-22,4132.0601,4170.7202,4131.6099,4161.46,4161.46,1875930000
2014-04-23,4160.8999,4161.4399,4125.4102,4126.9702,4126.9702,1794760000
2014-04-24,4174.6099,4177.1602,4107.52,4148.3398,4148.3398,2130870000
2014-04-25,4125.1602,4126.98,4068.1001,4075.5601,4075.5601,2087140000
2014-04-28,4091.8101,4111.5898,4014.1699,4074.3999,4074.3999,2348320000
2014-04-29,4089.51,4111.4502,4070.25,4103.54,4103.54,1911240000
2014-04-30,4085.1899,4116.1401,4070.6299,4114.5601,4114.5601,2151400000
2014-05-01,4121.25,4149.5601,4105.6099,4127.4502,4127.4502,2077040000
2014-05-02,4138.6299,4145.0601,4115.8901,4123.8999,4123.8999,1844790000
2014-05-05,4099.25,4138.3398,4086.3501,4138.0601,4138.0601,1561170000
2014-05-06,4128.2202,4132.46,4080.76,4080.76,4080.76,1850610000
2014-05-07,4085.49,4091.03,4021.05,4067.6699,4067.6699,2486030000
2014-05-08,4053.28,4109.2002,4039.9099,4051.5,4051.5,2411940000
2014-05-09,4043.4399,4071.8701,4025.24,4071.8701,4071.8701,1976160000
2014-05-12,4092.8401,4146.54,4092.0901,4143.8599,4143.8599,1880020000
2014-05-13,4144.8999,4155.1299,4128.0098,4130.1699,4130.1699,1923480000
2014-05-14,4122.0801,4132.3301,4093.8301,4100.6299,4100.6299,1764430000
2014-05-15,4096.5298,4098.25,4035.96,4069.29,4069.29,2083030000
2014-05-16,4070.3501,4091.1599,4044.27,4090.5901,4090.5901,1741070000
2014-05-19,4080.3301,4128.4702,4075.7,4125.8101,4125.8101,1601400000
2014-05-20,4121.1099,4124.8599,4080.6101,4096.8901,4096.8901,1797910000
2014-05-21,4105.96,4133.6099,4103.6099,4131.54,4131.54,1703500000
2014-05-22,4136.0898,4164.8501,4131.4702,4154.3398,4154.3398,1835810000
2014-05-23,4159.7798,4186.5801,4148.2998,4185.8101,4185.8101,1536610000
2014-05-27,4206.4399,4237.0698,4204.7202,4237.0698,4237.0698,1812330000
2014-05-28,4234.96,4238.1699,4216.8901,4225.0801,4225.0801,1785140000
2014-05-29,4238.04,4247.9502,4228.96,4247.9502,4247.9502,1714000000
2014-05-30,4251.4902,4252.0801,4221.9502,4242.6201,4242.6201,1903660000
2014-06-02,4247.96,4247.96,4207.6099,4237.2002,4237.2002,1631310000
2014-06-03,4222.04,4240.3501,4215.7998,4234.0801,4234.0801,1718640000
2014-06-04,4222.21,4256.1899,4216.23,4251.6401,4251.6401,1610090000
2014-06-05,4259.1201,4299.5,4241.6802,4296.23,4296.23,1926750000
2014-06-06,4312.7598,4322.5098,4305.7402,4321.3999,4321.3999,1616650000
2014-06-09,4324.3501,4346.7402,4320.2798,4336.2402,4336.2402,1783060000
2014-06-10,4329.2002,4338.8701,4319.9302,4338,4338,1787120000
2014-06-11,4322.9199,4338.21,4315.4902,4331.9302,4331.9302,1778460000
2014-06-12,4323.1099,4328.3501,4284.5298,4297.6299,4297.6299,1908190000
2014-06-13,4315.3101,4317.6699,4288.4102,4310.6499,4310.6499,1754560000
2014-06-16,4303.9302,4326.8901,4296.2598,4321.1001,4321.1001,1675120000
2014-06-17,4316.0098,4346.1201,4311.1499,4337.23,4337.23,1814360000
2014-06-18,4341.1802,4365.1001,4320.54,4362.8398,4362.8398,1860660000
2014-06-19,4370.1401,4372.1802,4339.6099,4359.3301,4359.3301,1845460000
2014-06-20,4365.3701,4368.7998,4354.0298,4368.04,4368.04,2721380000
2014-06-23,4368.96,4371.8101,4358.6802,4368.6802,4368.6802,1712930000
2014-06-24,4367.8999,4399.8701,4342.8999,4350.3501,4350.3501,2014700000
2014-06-25,4341.8198,4383.5498,4339.4102,4379.7598,4379.7598,1722820000
2014-06-26,4379.4399,4379.7998,4347.4502,4379.0498,4379.0498,1554070000
2014-06-27,4371.7998,4398.8501,4371.6001,4397.9302,4397.9302,3964930000
2014-06-30,4398.3701,4417.46,4396.5898,4408.1802,4408.1802,1848110000
2014-07-01,4424.71,4471.6001,4424.4302,4458.6499,4458.6499,1942550000
2014-07-02,4457.8599,4466.9199,4450.8701,4457.73,4457.73,1599480000
2014-07-03,4472.8901,4485.9302,4463.8501,4485.9302,4485.9302,1001730000
2014-07-07,4477.7402,4478.02,4447.6001,4451.5298,4451.5298,1691390000
2014-07-08,4442.8701,4443.5601,4372.04,4391.46,4391.46,2221820000
2014-07-09,4403.0298,4421.9302,4388.0098,4419.0298,4419.0298,1736960000
2014-07-10,4352.04,4415.8501,4351.04,4396.2002,4396.2002,1682920000
2014-07-11,4401.0498,4417.1602,4389.29,4415.4902,4415.4902,1511250000
2014-07-14,4441.3901,4451.6001,4432.9502,4440.4199,4440.4199,1579660000
2014-07-15,4444.9102,4451.9302,4389.7002,4416.3901,4416.3901,1772030000
2014-07-16,4446.1699,4448.8701,4419.71,4425.9702,4425.9702,2059340000
2014-07-17,4411.52,4425.3799,4352.23,4363.4502,4363.4502,2055240000
2014-07-18,4379.9399,4434.4399,4378.2202,4432.1499,4432.1499,1823580000
2014-07-21,4421.2002,4432.4199,4404.5098,4424.7002,4424.7002,1557820000
2014-07-22,4444.9399,4464.1299,4443.3501,4456.02,4456.02,1724440000
2014-07-23,4468.1602,4480.73,4457.9502,4473.7002,4473.7002,1909810000
2014-07-24,4481.6099,4485.5,4465.9399,4472.1099,4472.1099,1935090000
2014-07-25,4448.0601,4457.9502,4430.4302,4449.5601,4449.5601,1711430000
2014-07-28,4451.1201,4455.3901,4413.9199,4444.9102,4444.9102,1783250000
2014-07-29,4456.0698,4470.9702,4441.0298,4442.7002,4442.7002,2090810000
2014-07-30,4468.4399,4476.0601,4444.5098,4462.8999,4462.8999,1872430000
2014-07-31,4421.29,4430.7998,4367.1499,4369.77,4369.77,2273380000
2014-08-01,4363.3901,4385.0498,4324.02,4352.6401,4352.6401,2050340000
2014-08-04,4365.6201,4395.3799,4343.0298,4383.8901,4383.8901,1677400000
2014-08-05,4364.5898,4383.02,4333.5801,4352.8398,4352.8398,1916180000
2014-08-06,4326.2798,4378.9902,4325.04,4355.0498,4355.0498,1819310000
2014-08-07,4373.25,4379.7002,4321.8901,4334.9702,4334.9702,1866330000
2014-08-08,4340.8799,4373.1201,4327.8701,4370.8999,4370.8999,1759060000
2014-08-11,4387.3799,4415.7798,4384.1499,4401.3301,4401.3301,1537880000
2014-08-12,4394.6899,4407.0801,4371.8398,4389.25,4389.25,1560220000
2014-08-13,4407.8701,4434.3101,4403.6401,4434.1299,4434.1299,1611690000
2014-08-14,4438.1299,4453,4433.9399,4453,4453,1549820000
2014-08-15,4479.6401,4482.4702,4427.1299,4464.9302,4464.9302,1799460000
2014-08-18,4490.5298,4509.1602,4486.4399,4508.3101,4508.3101,1571100000
2014-08-19,4514.2598,4528.9102,4513.9199,4527.5098,4527.5098,1556560000
2014-08-20,4517.75,4533.0098,4515.73,4526.48,4526.48,1502290000
2014-08-21,4526.7202,4534,4513.8101,4532.1001,4532.1001,1421730000
2014-08-22,4534.8701,4547.2402,4521.77,4538.5498,4538.5498,1311810000
2014-08-25,4563.7202,4571.1401,4547.7798,4557.3501,4557.3501,1384620000
2014-08-26,4563.8101,4575.5898,4556.7798,4570.6401,4570.6401,1469620000
2014-08-27,4574.3501,4575.8101,4561.8398,4569.6201,4569.6201,1389470000
2014-08-28,4552.5498,4565.96,4546.6201,4557.7002,4557.7002,1309580000
2014-08-29,4571.7598,4580.27,4553.7798,4580.27,4580.27,1352830000
2014-09-02,4592.4199,4598.6401,4576.8101,4598.1899,4598.1899,1859080000
2014-09-03,4610.1401,4610.1401,4565.3799,4572.5601,4572.5601,1897450000
2014-09-04,4581.52,4603.1499,4553.3101,4562.29,4562.29,1728700000
2014-09-05,4560.6299,4583,4542.7402,4582.8999,4582.8999,1641830000
2014-09-08,4579.0601,4600.3999,4570.23,4592.29,4592.29,1670210000
2014-09-09,4588.8301,4599.0298,4544.4399,4552.29,4552.29,1956550000
2014-09-10,4554.1499,4587.1001,4544.8398,4586.52,4586.52,1808650000
2014-09-11,4567.6401,4591.8101,4559.75,4591.8101,4591.8101,1704850000
2014-09-12,4588.77,4590.0801,4555.6802,4567.6001,4567.6001,1784170000
2014-09-15,4567.4502,4567.4702,4506.73,4518.8999,4518.8999,1940520000
2014-09-16,4502.1099,4558.2402,4499.8701,4552.7598,4552.7598,1879350000
2014-09-17,4553.96,4582.3999,4539.3599,4562.1899,4562.1899,1796710000
2014-09-18,4575.7402,4593.98,4572.6201,4593.4302,4593.4302,1774840000
2014-09-19,4606.1299,4610.5698,4563.4399,4579.79,4579.79,3178490000
2014-09-22,4568.4502,4568.8701,4513.1201,4527.6899,4527.6899,1881520000
2014-09-23,4511.3198,4536.0298,4508.4199,4508.6899,4508.6899,1847730000
2014-09-24,4514.9199,4557.27,4500.1299,4555.2202,4555.2202,1765260000
2014-09-25,4540.8198,4546.9302,4466.6401,4466.75,4466.75,1939610000
2014-09-26,4476.48,4515.75,4475.48,4512.1899,4512.1899,1637480000
2014-09-29,4465.8398,4515.2402,4464.4399,4505.8501,4505.8501,1737750000
2014-09-30,4512.6401,4522.0601,4483.9102,4493.3901,4493.3901,2200380000
2014-10-01,4486.6499,4486.79,4409.2998,4422.0898,4422.0898,2312630000
